Date,Level,LevelValue,Open,High,Low,Close,FirstTouch,Broken,BrokenDirection,AfterBreakRetouch,BreakSuccess
2023-12-21,BC,21213.491666666665,21033.95,21288.35,20976.8,21255.05,True,True,Up,False,True
2023-12-22,PDH,21288.35,21295.85,21390.5,21232.45,21349.4,True,True,Down,True,False
2023-12-22,PDL,20976.8,21295.85,21390.5,21232.45,21349.4,False,False,Down,,
2023-12-22,TC,21214.225,21295.85,21390.5,21232.45,21349.4,False,False,Down,,
2023-12-22,BC,21132.574999999997,21295.85,21390.5,21232.45,21349.4,False,False,Down,,
2023-12-26,PDH,21390.5,21365.2,21477.15,21329.45,21441.35,True,True,Up,False,True
2023-12-26,PDL,21232.45,21365.2,21477.15,21329.45,21441.35,False,False,Down,,
2023-12-26,TC,21336.75833333333,21365.2,21477.15,21329.45,21441.35,True,True,Down,True,False
2023-12-26,BC,21311.475,21365.2,21477.15,21329.45,21441.35,False,False,Down,,
2023-12-27,PDH,21477.15,21497.65,21675.75,21495.8,21654.75,False,False,Down,,
2023-12-27,PDL,21329.45,21497.65,21675.75,21495.8,21654.75,False,False,Down,,
2023-12-27,TC,21428.666666666664,21497.65,21675.75,21495.8,21654.75,False,False,Down,,
2023-12-27,BC,21403.300000000003,21497.65,21675.75,21495.8,21654.75,False,False,Down,,
2023-12-28,PDH,21675.75,21715.0,21801.45,21678.0,21778.7,False,False,Down,,
2023-12-28,PDL,21495.8,21715.0,21801.45,21678.0,21778.7,False,False,Down,,
2023-12-28,TC,21631.75833333333,21715.0,21801.45,21678.0,21778.7,False,False,Down,,
2023-12-28,BC,21585.775,21715.0,21801.45,21678.0,21778.7,False,False,Down,,
2023-12-29,PDH,21801.45,21737.65,21770.3,21676.9,21731.4,False,False,Up,,
2023-12-29,PDL,21678.0,21737.65,21770.3,21676.9,21731.4,True,True,Down,True,False
2023-12-29,TC,21765.70833333333,21737.65,21770.3,21676.9,21731.4,True,True,Up,True,False
2023-12-29,BC,21739.725,21737.65,21770.3,21676.9,21731.4,True,True,Up,True,False
2024-01-01,PDH,21770.3,21727.75,21834.35,21680.85,21741.9,True,True,Up,True,False
2024-01-01,PDL,21676.9,21727.75,21834.35,21680.85,21741.9,False,False,Down,,
2024-01-01,TC,21728.800000000003,21727.75,21834.35,21680.85,21741.9,True,True,Up,False,True
2024-01-01,BC,21723.6,21727.75,21834.35,21680.85,21741.9,True,True,Down,True,False
2024-01-02,PDH,21834.35,21751.35,21755.6,21555.65,21665.8,False,False,Up,,
2024-01-02,PDL,21680.85,21751.35,21755.6,21555.65,21665.8,True,True,Down,False,True
2024-01-02,TC,21757.6,21751.35,21755.6,21555.65,21665.8,False,False,Up,,
2024-01-02,BC,21747.13333333333,21751.35,21755.6,21555.65,21665.8,True,True,Down,False,True
2024-01-03,PDH,21755.6,21661.1,21677.0,21500.35,21517.35,False,False,Up,,
2024-01-03,PDL,21555.65,21661.1,21677.0,21500.35,21517.35,True,True,Down,False,True
2024-01-03,TC,21662.408333333333,21661.1,21677.0,21500.35,21517.35,True,True,Up,True,False
2024-01-03,BC,21655.625,21661.1,21677.0,21500.35,21517.35,True,True,Down,False,True
2024-01-04,PDH,21677.0,21605.8,21685.65,21564.55,21658.6,True,True,Up,True,False
2024-01-04,PDL,21500.35,21605.8,21685.65,21564.55,21658.6,False,False,Down,,
2024-01-04,TC,21588.675,21605.8,21685.65,21564.55,21658.6,True,True,Down,True,False
2024-01-04,BC,21541.124999999996,21605.8,21685.65,21564.55,21658.6,False,False,Down,,
2024-01-05,PDH,21685.65,21705.75,21749.6,21629.2,21710.8,True,True,Down,True,False
2024-01-05,PDL,21564.55,21705.75,21749.6,21629.2,21710.8,False,False,Down,,
2024-01-05,TC,21647.433333333334,21705.75,21749.6,21629.2,21710.8,True,True,Down,True,False
2024-01-05,BC,21625.1,21705.75,21749.6,21629.2,21710.8,False,False,Down,,
2024-01-08,PDH,21749.6,21747.6,21763.95,21492.9,21513.0,True,True,Up,True,False
2024-01-08,PDL,21629.2,21747.6,21763.95,21492.9,21513.0,True,True,Down,False,True
2024-01-08,TC,21703.66666666667,21747.6,21763.95,21492.9,21513.0,True,True,Down,False,True
2024-01-08,BC,21689.4,21747.6,21763.95,21492.9,21513.0,True,True,Down,False,True
2024-01-09,PDH,21763.95,21653.6,21724.45,21517.85,21544.85,False,False,Up,,
2024-01-09,PDL,21492.9,21653.6,21724.45,21517.85,21544.85,False,False,Down,,
2024-01-09,TC,21628.425000000003,21653.6,21724.45,21517.85,21544.85,True,True,Down,False,True
2024-01-09,BC,21551.475,21653.6,21724.45,21517.85,21544.85,True,True,Down,False,True
2024-01-10,PDH,21724.45,21529.3,21641.85,21448.65,21618.7,False,False,Up,,
2024-01-10,PDL,21517.85,21529.3,21641.85,21448.65,21618.7,True,True,Down,True,False
2024-01-10,TC,21621.15,21529.3,21641.85,21448.65,21618.7,True,True,Up,True,False
2024-01-10,BC,21570.283333333333,21529.3,21641.85,21448.65,21618.7,True,True,Up,False,True
2024-01-11,PDH,21641.85,21688.0,21726.5,21593.75,21647.2,True,True,Down,True,False
2024-01-11,PDL,21448.65,21688.0,21726.5,21593.75,21647.2,False,False,Down,,
2024-01-11,TC,21594.216666666667,21688.0,21726.5,21593.75,21647.2,True,True,Down,True,False
2024-01-11,BC,21545.25,21688.0,21726.5,21593.75,21647.2,False,False,Down,,
2024-01-12,PDH,21726.5,21773.55,21928.25,21715.15,21894.55,True,True,Down,True,False
2024-01-12,PDL,21593.75,21773.55,21928.25,21715.15,21894.55,False,False,Down,,
2024-01-12,TC,21660.125,21773.55,21928.25,21715.15,21894.55,False,False,Down,,
2024-01-12,BC,21651.50833333333,21773.55,21928.25,21715.15,21894.55,False,False,Down,,
2024-01-15,PDH,21928.25,22053.15,22115.55,21963.55,22097.45,False,False,Down,,
2024-01-15,PDL,21715.15,22053.15,22115.55,21963.55,22097.45,False,False,Down,,
2024-01-15,TC,21870.266666666666,22053.15,22115.55,21963.55,22097.45,False,False,Down,,
2024-01-15,BC,21821.7,22053.15,22115.55,21963.55,22097.45,False,False,Down,,
2024-01-16,PDH,22115.55,22080.5,22124.15,21969.8,22032.3,True,True,Up,True,False
2024-01-16,PDL,21963.55,22080.5,22124.15,21969.8,22032.3,False,False,Down,,
2024-01-16,TC,22078.150000000005,22080.5,22124.15,21969.8,22032.3,True,True,Down,False,True
2024-01-16,BC,22039.55,22080.5,22124.15,21969.8,22032.3,True,True,Down,False,True
2024-01-17,PDH,22124.15,21647.25,21851.5,21550.45,21571.95,False,False,Up,,
2024-01-17,PDL,21969.8,21647.25,21851.5,21550.45,21571.95,False,False,Up,,
2024-01-17,TC,22046.975,21647.25,21851.5,21550.45,21571.95,False,False,Up,,
2024-01-17,BC,22037.191666666666,21647.25,21851.5,21550.45,21571.95,False,False,Up,,
2024-01-18,PDH,21851.5,21414.2,21539.4,21285.55,21462.25,False,False,Up,,
2024-01-18,PDL,21550.45,21414.2,21539.4,21285.55,21462.25,False,False,Up,,
2024-01-18,TC,21700.975,21414.2,21539.4,21285.55,21462.25,False,False,Up,,
2024-01-18,BC,21614.95833333333,21414.2,21539.4,21285.55,21462.25,False,False,Up,,
2024-01-19,PDH,21539.4,21615.2,21670.6,21575.0,21622.4,False,False,Down,,
2024-01-19,PDL,21285.55,21615.2,21670.6,21575.0,21622.4,False,False,Down,,
2024-01-19,TC,21445.658333333333,21615.2,21670.6,21575.0,21622.4,False,False,Down,,
2024-01-19,BC,21412.475,21615.2,21670.6,21575.0,21622.4,False,False,Down,,
2024-01-20,PDH,21670.6,21706.15,21720.3,21541.8,21571.8,True,True,Down,False,True
2024-01-20,PDL,21575.0,21706.15,21720.3,21541.8,21571.8,True,True,Down,False,True
2024-01-20,TC,21622.8,21706.15,21720.3,21541.8,21571.8,True,True,Down,False,True
2024-01-20,BC,21622.533333333336,21706.15,21720.3,21541.8,21571.8,True,True,Down,False,True
2024-01-23,PDH,21720.3,21716.7,21750.25,21192.6,21238.8,True,True,Up,True,False
2024-01-23,PDL,21541.8,21716.7,21750.25,21192.6,21238.8,True,True,Down,False,True
2024-01-23,TC,21631.05,21716.7,21750.25,21192.6,21238.8,True,True,Down,False,True
2024-01-23,BC,21591.55,21716.7,21750.25,21192.6,21238.8,True,True,Down,False,True
2024-01-24,PDH,21750.25,21185.25,21482.35,21137.2,21453.95,False,False,Up,,
2024-01-24,PDL,21192.6,21185.25,21482.35,21137.2,21453.95,True,True,Up,False,True
2024-01-24,TC,21471.425,21185.25,21482.35,21137.2,21453.95,True,True,Up,True,False
2024-01-24,BC,21316.341666666664,21185.25,21482.35,21137.2,21453.95,True,True,Up,False,True
2024-01-25,PDH,21482.35,21454.6,21459.0,21247.05,21352.6,False,False,Up,,
2024-01-25,PDL,21137.2,21454.6,21459.0,21247.05,21352.6,False,False,Down,,
2024-01-25,TC,21405.891666666663,21454.6,21459.0,21247.05,21352.6,True,True,Down,False,True
2024-01-25,BC,21309.775,21454.6,21459.0,21247.05,21352.6,True,True,Down,True,False
2024-01-29,PDH,21459.0,21433.1,21763.25,21429.6,21737.6,True,True,Up,False,True
2024-01-29,PDL,21247.05,21433.1,21763.25,21429.6,21737.6,False,False,Down,,
2024-01-29,TC,21353.025,21433.1,21763.25,21429.6,21737.6,False,False,Down,,
2024-01-29,BC,21352.74166666667,21433.1,21763.25,21429.6,21737.6,False,False,Down,,
2024-01-30,PDH,21763.25,21775.75,21813.05,21501.8,21522.1,True,True,Down,False,True
2024-01-30,PDL,21429.6,21775.75,21813.05,21501.8,21522.1,False,False,Down,,
2024-01-30,TC,21690.541666666668,21775.75,21813.05,21501.8,21522.1,True,True,Down,False,True
2024-01-30,BC,21596.425,21775.75,21813.05,21501.8,21522.1,True,True,Down,False,True
2024-01-31,PDH,21813.05,21487.25,21741.35,21448.85,21725.7,False,False,Up,,
2024-01-31,PDL,21501.8,21487.25,21741.35,21448.85,21725.7,True,True,Up,False,True
2024-01-31,TC,21657.425,21487.25,21741.35,21448.85,21725.7,True,True,Up,False,True
2024-01-31,BC,21567.208333333332,21487.25,21741.35,21448.85,21725.7,True,True,Up,False,True
2024-02-01,PDH,21741.35,21780.65,21832.95,21658.75,21697.45,True,True,Down,False,True
2024-02-01,PDL,21448.85,21780.65,21832.95,21658.75,21697.45,False,False,Down,,
2024-02-01,TC,21682.166666666664,21780.65,21832.95,21658.75,21697.45,True,True,Down,True,False
2024-02-01,BC,21595.1,21780.65,21832.95,21658.75,21697.45,False,False,Down,,
2024-02-02,PDH,21832.95,21812.75,22126.8,21805.55,21853.8,True,True,Up,False,True
2024-02-02,PDL,21658.75,21812.75,22126.8,21805.55,21853.8,False,False,Down,,
2024-02-02,TC,21745.85,21812.75,22126.8,21805.55,21853.8,False,False,Down,,
2024-02-02,BC,21713.58333333333,21812.75,22126.8,21805.55,21853.8,False,False,Down,,
2024-02-05,PDH,22126.8,21921.05,21964.3,21726.95,21771.7,False,False,Up,,
2024-02-05,PDL,21805.55,21921.05,21964.3,21726.95,21771.7,True,True,Down,False,True
2024-02-05,TC,21966.175,21921.05,21964.3,21726.95,21771.7,False,False,Up,,
2024-02-05,BC,21891.258333333328,21921.05,21964.3,21726.95,21771.7,True,True,Down,False,True
2024-02-06,PDH,21964.3,21825.2,21951.4,21737.55,21929.4,False,False,Up,,
2024-02-06,PDL,21726.95,21825.2,21951.4,21737.55,21929.4,False,False,Down,,
2024-02-06,TC,21845.625,21825.2,21951.4,21737.55,21929.4,True,True,Up,False,True
2024-02-06,BC,21796.341666666667,21825.2,21951.4,21737.55,21929.4,True,True,Down,True,False
2024-02-07,PDH,21951.4,22045.05,22053.3,21860.15,21930.5,True,True,Down,False,True
2024-02-07,PDL,21737.55,22045.05,22053.3,21860.15,21930.5,False,False,Down,,
2024-02-07,TC,21901.091666666674,22045.05,22053.3,21860.15,21930.5,True,True,Down,True,False
2024-02-07,BC,21844.475,22045.05,22053.3,21860.15,21930.5,False,False,Down,,
2024-02-08,PDH,22053.3,22009.65,22011.05,21665.3,21717.95,False,False,Up,,
2024-02-08,PDL,21860.15,22009.65,22011.05,21665.3,21717.95,True,True,Down,False,True
2024-02-08,TC,21956.725,22009.65,22011.05,21665.3,21717.95,True,True,Down,False,True
2024-02-08,BC,21939.24166666667,22009.65,22011.05,21665.3,21717.95,True,True,Down,False,True
2024-02-09,PDH,22011.05,21727.0,21804.45,21629.9,21782.5,False,False,Up,,
2024-02-09,PDL,21665.3,21727.0,21804.45,21629.9,21782.5,True,True,Down,True,False
2024-02-09,TC,21838.175,21727.0,21804.45,21629.9,21782.5,False,False,Up,,
2024-02-09,BC,21758.025000000005,21727.0,21804.45,21629.9,21782.5,True,True,Up,False,True
2024-02-12,PDH,21804.45,21800.8,21831.7,21574.75,21616.05,True,True,Up,True,False
2024-02-12,PDL,21629.9,21800.8,21831.7,21574.75,21616.05,True,True,Down,False,True
2024-02-12,TC,21760.725,21800.8,21831.7,21574.75,21616.05,True,True,Down,False,True
2024-02-12,BC,21717.175000000003,21800.8,21831.7,21574.75,21616.05,True,True,Down,False,True
2024-02-13,PDH,21831.7,21664.3,21766.8,21543.35,21743.25,False,False,Up,,
2024-02-13,PDL,21574.75,21664.3,21766.8,21543.35,21743.25,True,True,Down,True,False
2024-02-13,TC,21703.225,21664.3,21766.8,21543.35,21743.25,True,True,Up,False,True
2024-02-13,BC,21645.108333333337,21664.3,21766.8,21543.35,21743.25,True,True,Down,True,False
2024-02-14,PDH,21766.8,21578.15,21870.85,21530.2,21840.05,True,True,Up,False,True
2024-02-14,PDL,21543.35,21578.15,21870.85,21530.2,21840.05,True,True,Down,True,False
2024-02-14,TC,21713.85833333333,21578.15,21870.85,21530.2,21840.05,True,True,Up,False,True
2024-02-14,BC,21655.074999999997,21578.15,21870.85,21530.2,21840.05,True,True,Up,False,True
2024-02-15,PDH,21870.85,21906.55,21953.85,21794.8,21910.75,True,True,Down,True,False
2024-02-15,PDL,21530.2,21906.55,21953.85,21794.8,21910.75,False,False,Down,,
2024-02-15,TC,21793.54166666667,21906.55,21953.85,21794.8,21910.75,False,False,Down,,
2024-02-15,BC,21700.525,21906.55,21953.85,21794.8,21910.75,False,False,Down,,
2024-02-16,PDH,21953.85,22020.3,22068.65,21968.95,22040.7,False,False,Down,,
2024-02-16,PDL,21794.8,22020.3,22068.65,21968.95,22040.7,False,False,Down,,
2024-02-16,TC,21898.60833333333,22020.3,22068.65,21968.95,22040.7,False,False,Down,,
2024-02-16,BC,21874.324999999997,22020.3,22068.65,21968.95,22040.7,False,False,Down,,
2024-02-19,PDH,22068.65,22103.45,22186.65,22021.05,22122.25,True,True,Down,True,False
2024-02-19,PDL,21968.95,22103.45,22186.65,22021.05,22122.25,False,False,Down,,
2024-02-19,TC,22033.4,22103.45,22186.65,22021.05,22122.25,True,True,Down,True,False
2024-02-19,BC,22018.800000000003,22103.45,22186.65,22021.05,22122.25,False,False,Down,,
2024-02-20,PDH,22186.65,22099.2,22215.6,22045.85,22196.95,True,True,Up,False,True
2024-02-20,PDL,22021.05,22099.2,22215.6,22045.85,22196.95,False,False,Down,,
2024-02-20,TC,22116.11666666667,22099.2,22215.6,22045.85,22196.95,True,True,Up,False,True
2024-02-20,BC,22103.85,22099.2,22215.6,22045.85,22196.95,True,True,Up,False,True
2024-02-21,PDH,22215.6,22248.85,22249.4,21997.95,22055.05,True,True,Down,False,True
2024-02-21,PDL,22045.85,22248.85,22249.4,21997.95,22055.05,True,True,Down,True,False
2024-02-21,TC,22174.875,22248.85,22249.4,21997.95,22055.05,True,True,Down,False,True
2024-02-21,BC,22130.725,22248.85,22249.4,21997.95,22055.05,True,True,Down,False,True
2024-02-22,PDH,22249.4,22081.55,22252.5,21875.25,22217.45,True,True,Up,True,False
2024-02-22,PDL,21997.95,22081.55,22252.5,21875.25,22217.45,True,True,Down,True,False
2024-02-22,TC,22123.675000000003,22081.55,22252.5,21875.25,22217.45,True,True,Up,False,True
2024-02-22,BC,22077.925000000003,22081.55,22252.5,21875.25,22217.45,True,True,Down,True,False
2024-02-23,PDH,22252.5,22290.0,22297.5,22186.1,22212.7,True,True,Down,False,True
2024-02-23,PDL,21875.25,22290.0,22297.5,22186.1,22212.7,False,False,Down,,
2024-02-23,TC,22166.25833333333,22290.0,22297.5,22186.1,22212.7,False,False,Down,,
2024-02-23,BC,22063.875,22290.0,22297.5,22186.1,22212.7,False,False,Down,,
2024-02-26,PDH,22297.5,22169.2,22202.15,22075.15,22122.05,False,False,Up,,
2024-02-26,PDL,22186.1,22169.2,22202.15,22075.15,22122.05,True,True,Up,True,False
2024-02-26,TC,22241.8,22169.2,22202.15,22075.15,22122.05,False,False,Up,,
2024-02-26,BC,22222.400000000005,22169.2,22202.15,22075.15,22122.05,False,False,Up,,
2024-02-27,PDH,22202.15,22090.2,22218.25,22085.65,22198.35,True,True,Up,True,False
2024-02-27,PDL,22075.15,22090.2,22218.25,22085.65,22198.35,False,False,Down,,
2024-02-27,TC,22138.65,22090.2,22218.25,22085.65,22198.35,True,True,Up,False,True
2024-02-27,BC,22127.583333333336,22090.2,22218.25,22085.65,22198.35,True,True,Up,False,True
2024-02-28,PDH,22218.25,22214.1,22229.15,21915.85,21951.15,True,True,Up,True,False
2024-02-28,PDL,22085.65,22214.1,22229.15,21915.85,21951.15,True,True,Down,False,True
2024-02-28,TC,22182.883333333335,22214.1,22229.15,21915.85,21951.15,True,True,Down,False,True
2024-02-28,BC,22151.95,22214.1,22229.15,21915.85,21951.15,True,True,Down,False,True
2024-02-29,PDH,22229.15,21935.2,22060.55,21860.65,21982.8,False,False,Up,,
2024-02-29,PDL,21915.85,21935.2,22060.55,21860.65,21982.8,True,True,Down,True,False
2024-02-29,TC,22072.5,21935.2,22060.55,21860.65,21982.8,False,False,Up,,
2024-02-29,BC,21991.6,21935.2,22060.55,21860.65,21982.8,True,True,Up,True,False
2024-03-01,PDH,22060.55,22048.3,22353.3,22047.75,22338.75,True,True,Up,False,True
2024-03-01,PDL,21860.65,22048.3,22353.3,22047.75,22338.75,False,False,Down,,
2024-03-01,TC,21975.4,22048.3,22353.3,22047.75,22338.75,False,False,Down,,
2024-03-01,BC,21960.6,22048.3,22353.3,22047.75,22338.75,False,False,Down,,
2024-03-04,PDH,22353.3,22403.5,22440.9,22358.3,22405.6,False,False,Down,,
2024-03-04,PDL,22047.75,22403.5,22440.9,22358.3,22405.6,False,False,Down,,
2024-03-04,TC,22292.675000000003,22403.5,22440.9,22358.3,22405.6,False,False,Down,,
2024-03-04,BC,22200.525,22403.5,22440.9,22358.3,22405.6,False,False,Down,,
2024-03-05,PDH,22440.9,22371.25,22416.9,22269.15,22356.3,False,False,Up,,
2024-03-05,PDL,22358.3,22371.25,22416.9,22269.15,22356.3,True,True,Down,False,True
2024-03-05,TC,22403.59999999999,22371.25,22416.9,22269.15,22356.3,True,True,Up,True,False
2024-03-05,BC,22399.6,22371.25,22416.9,22269.15,22356.3,True,True,Up,True,False
2024-03-06,PDH,22416.9,22327.5,22497.2,22224.35,22474.05,True,True,Up,False,True
2024-03-06,PDL,22269.15,22327.5,22497.2,22224.35,22474.05,True,True,Down,True,False
2024-03-06,TC,22351.875,22327.5,22497.2,22224.35,22474.05,True,True,Up,False,True
2024-03-06,BC,22343.025,22327.5,22497.2,22224.35,22474.05,True,True,Up,False,True
2024-03-07,PDH,22497.2,22505.3,22525.65,22430.0,22493.55,True,True,Down,False,True
2024-03-07,PDL,22224.35,22505.3,22525.65,22430.0,22493.55,False,False,Down,,
2024-03-07,TC,22436.29166666667,22505.3,22525.65,22430.0,22493.55,True,True,Down,True,False
2024-03-07,BC,22360.775,22505.3,22525.65,22430.0,22493.55,False,False,Down,,
2024-03-11,PDH,22525.65,22517.5,22526.6,22307.25,22332.65,True,True,Up,True,False
2024-03-11,PDL,22430.0,22517.5,22526.6,22307.25,22332.65,True,True,Down,False,True
2024-03-11,TC,22488.30833333333,22517.5,22526.6,22307.25,22332.65,True,True,Down,False,True
2024-03-11,BC,22477.825,22517.5,22526.6,22307.25,22332.65,True,True,Down,False,True
2024-03-12,PDH,22526.6,22334.45,22452.55,22256.0,22335.7,False,False,Up,,
2024-03-12,PDL,22307.25,22334.45,22452.55,22256.0,22335.7,True,True,Down,True,False
2024-03-12,TC,22416.925,22334.45,22452.55,22256.0,22335.7,True,True,Up,True,False
2024-03-12,BC,22360.741666666665,22334.45,22452.55,22256.0,22335.7,True,True,Up,True,False
2024-03-13,PDH,22452.55,22432.2,22446.75,21905.65,21997.7,False,False,Up,,
2024-03-13,PDL,22256.0,22432.2,22446.75,21905.65,21997.7,True,True,Down,False,True
2024-03-13,TC,22354.275,22432.2,22446.75,21905.65,21997.7,True,True,Down,False,True
2024-03-13,BC,22341.891666666663,22432.2,22446.75,21905.65,21997.7,True,True,Down,False,True
2024-03-14,PDH,22446.75,21982.55,22204.6,21917.5,22146.65,False,False,Up,,
2024-03-14,PDL,21905.65,21982.55,22204.6,21917.5,22146.65,False,False,Down,,
2024-03-14,TC,22176.2,21982.55,22204.6,21917.5,22146.65,True,True,Up,True,False
2024-03-14,BC,22057.2,21982.55,22204.6,21917.5,22146.65,True,True,Up,False,True
2024-03-15,PDH,22204.6,22064.85,22120.9,21931.7,22023.35,False,False,Up,,
2024-03-15,PDL,21917.5,22064.85,22120.9,21931.7,22023.35,False,False,Down,,
2024-03-15,TC,22118.116666666665,22064.85,22120.9,21931.7,22023.35,True,True,Up,True,False
2024-03-15,BC,22061.05,22064.85,22120.9,21931.7,22023.35,True,True,Down,False,True
2024-03-18,PDH,22120.9,21990.1,22123.7,21916.55,22055.7,True,True,Up,True,False
2024-03-18,PDL,21931.7,21990.1,22123.7,21916.55,22055.7,True,True,Down,True,False
2024-03-18,TC,22026.300000000003,21990.1,22123.7,21916.55,22055.7,True,True,Up,False,True
2024-03-18,BC,22024.333333333336,21990.1,22123.7,21916.55,22055.7,True,True,Up,False,True
2024-03-19,PDH,22123.7,21946.45,21978.3,21793.1,21817.45,False,False,Up,,
2024-03-19,PDL,21916.55,21946.45,21978.3,21793.1,21817.45,True,True,Down,False,True
2024-03-19,TC,22043.841666666667,21946.45,21978.3,21793.1,21817.45,False,False,Up,,
2024-03-19,BC,22020.125,21946.45,21978.3,21793.1,21817.45,False,False,Up,,
2024-03-20,PDH,21978.3,21843.9,21930.9,21710.2,21839.1,False,False,Up,,
2024-03-20,PDL,21793.1,21843.9,21930.9,21710.2,21839.1,True,True,Down,True,False
2024-03-20,TC,21885.699999999997,21843.9,21930.9,21710.2,21839.1,True,True,Up,True,False
2024-03-20,BC,21840.199999999997,21843.9,21930.9,21710.2,21839.1,True,True,Down,False,True
2024-03-21,PDH,21930.9,21989.9,22080.95,21941.3,22011.95,False,False,Down,,
2024-03-21,PDL,21710.2,21989.9,22080.95,21941.3,22011.95,False,False,Down,,
2024-03-21,TC,21832.916666666664,21989.9,22080.95,21941.3,22011.95,False,False,Down,,
2024-03-21,BC,21820.550000000003,21989.9,22080.95,21941.3,22011.95,False,False,Down,,
2024-03-22,PDH,22080.95,21932.2,22180.7,21883.3,22096.75,True,True,Up,False,True
2024-03-22,PDL,21941.3,21932.2,22180.7,21883.3,22096.75,True,True,Up,False,True
2024-03-22,TC,22011.674999999996,21932.2,22180.7,21883.3,22096.75,True,True,Up,False,True
2024-03-22,BC,22011.125,21932.2,22180.7,21883.3,22096.75,True,True,Up,False,True
2024-03-26,PDH,22180.7,21947.9,22073.2,21947.55,22004.7,False,False,Up,,
2024-03-26,PDL,21883.3,21947.9,22073.2,21947.55,22004.7,False,False,Down,,
2024-03-26,TC,22075.166666666664,21947.9,22073.2,21947.55,22004.7,False,False,Up,,
2024-03-26,BC,22032.0,21947.9,22073.2,21947.55,22004.7,True,True,Up,True,False
2024-03-27,PDH,22073.2,22053.95,22193.6,22052.85,22123.65,True,True,Up,False,True
2024-03-27,PDL,21947.55,22053.95,22193.6,22052.85,22123.65,False,False,Down,,
2024-03-27,TC,22010.375,22053.95,22193.6,22052.85,22123.65,False,False,Down,,
2024-03-27,BC,22006.591666666667,22053.95,22193.6,22052.85,22123.65,False,False,Down,,
2024-03-28,PDH,22193.6,22163.6,22516.0,22163.6,22326.9,True,True,Up,False,True
2024-03-28,PDL,22052.85,22163.6,22516.0,22163.6,22326.9,False,False,Down,,
2024-03-28,TC,22123.50833333334,22163.6,22516.0,22163.6,22326.9,False,False,Down,,
2024-03-28,BC,22123.225,22163.6,22516.0,22163.6,22326.9,False,False,Down,,
2024-04-01,PDH,22516.0,22455.0,22529.95,22427.75,22462.0,True,True,Up,True,False
2024-04-01,PDL,22163.6,22455.0,22529.95,22427.75,22462.0,False,False,Down,,
2024-04-01,TC,22339.8,22455.0,22529.95,22427.75,22462.0,False,False,Down,,
2024-04-01,BC,22331.2,22455.0,22529.95,22427.75,22462.0,False,False,Down,,
2024-04-02,PDH,22529.95,22458.8,22497.6,22388.15,22453.3,False,False,Up,,
2024-04-02,PDL,22427.75,22458.8,22497.6,22388.15,22453.3,True,True,Down,True,False
2024-04-02,TC,22478.85,22458.8,22497.6,22388.15,22453.3,True,True,Up,True,False
2024-04-02,BC,22467.61666666667,22458.8,22497.6,22388.15,22453.3,True,True,Up,True,False
2024-04-03,PDH,22497.6,22385.7,22521.1,22346.5,22434.65,True,True,Up,True,False
2024-04-03,PDL,22388.15,22385.7,22521.1,22346.5,22434.65,True,True,Up,False,True
2024-04-03,TC,22449.825000000004,22385.7,22521.1,22346.5,22434.65,True,True,Up,True,False
2024-04-03,BC,22442.875,22385.7,22521.1,22346.5,22434.65,True,True,Up,True,False
2024-04-04,PDH,22521.1,22592.1,22619.0,22303.8,22514.65,True,True,Down,False,True
2024-04-04,PDL,22346.5,22592.1,22619.0,22303.8,22514.65,True,True,Down,True,False
2024-04-04,TC,22434.366666666665,22592.1,22619.0,22303.8,22514.65,True,True,Down,True,False
2024-04-04,BC,22433.8,22592.1,22619.0,22303.8,22514.65,True,True,Down,True,False
2024-04-05,PDH,22619.0,22486.4,22537.6,22427.6,22513.7,False,False,Up,,
2024-04-05,PDL,22303.8,22486.4,22537.6,22427.6,22513.7,False,False,Down,,
2024-04-05,TC,22496.90000000001,22486.4,22537.6,22427.6,22513.7,True,True,Up,False,True
2024-04-05,BC,22461.4,22486.4,22537.6,22427.6,22513.7,True,True,Down,True,False
2024-04-08,PDH,22537.6,22578.35,22697.3,22550.35,22666.3,False,False,Down,,
2024-04-08,PDL,22427.6,22578.35,22697.3,22550.35,22666.3,False,False,Down,,
2024-04-08,TC,22503.33333333333,22578.35,22697.3,22550.35,22666.3,False,False,Down,,
2024-04-08,BC,22482.6,22578.35,22697.3,22550.35,22666.3,False,False,Down,,
2024-04-09,PDH,22697.3,22765.1,22768.4,22612.25,22642.75,True,True,Down,False,True
2024-04-09,PDL,22550.35,22765.1,22768.4,22612.25,22642.75,False,False,Down,,
2024-04-09,TC,22652.14166666667,22765.1,22768.4,22612.25,22642.75,True,True,Down,False,True
2024-04-09,BC,22623.824999999997,22765.1,22768.4,22612.25,22642.75,True,True,Down,True,False
2024-04-10,PDH,22768.4,22720.25,22775.7,22673.7,22753.8,True,True,Up,True,False
2024-04-10,PDL,22612.25,22720.25,22775.7,22673.7,22753.8,False,False,Down,,
2024-04-10,TC,22690.325,22720.25,22775.7,22673.7,22753.8,True,True,Down,True,False
2024-04-10,BC,22658.608333333326,22720.25,22775.7,22673.7,22753.8,False,False,Down,,
2024-04-12,PDH,22775.7,22677.4,22726.45,22503.75,22519.4,False,False,Up,,
2024-04-12,PDL,22673.7,22677.4,22726.45,22503.75,22519.4,True,True,Down,False,True
2024-04-12,TC,22744.099999999995,22677.4,22726.45,22503.75,22519.4,False,False,Up,,
